City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Basel, Switzerland;131.4;45.6;90.2;127.4;128.4;132.5
Zurich, Switzerland;126.9;59.7;94.6;128.5;126.1;139.9
Lausanne, Switzerland;123.4;48.6;87.5;128.2;120.1;127.2
Bern, Switzerland;123.2;39.4;82.9;122.1;114.5;129.5
Geneva, Switzerland;118.9;67.1;94;116;123;126.4
Lugano, Switzerland;118;46;83.4;117.7;118.3;126.4
Stavanger, Norway;103.9;36.3;71.4;92.3;123.6;110.1
Reykjavik, Iceland;102.2;50.9;77.5;89.9;119;93.1
Oslo, Norway;101.9;44.8;74.5;93;109.3;100.9
New York, NY, United States;100;100;100;100;100;100
Bergen, Norway;99.7;36.1;69.2;87.8;113.2;105
Trondheim, Norway;98.7;37.2;69.2;89.9;111.9;107.7
Honolulu, HI, United States;95.7;61.6;79.3;106.6;85.8;101
Washington, DC, United States;92;70.5;81.7;98.5;86.5;126.1
San Francisco, CA, United States;91.7;106.1;98.6;94.2;92.1;134.1
Brooklyn, NY, United States;90.3;80;85.3;87.2;94.3;87.2
Luxembourg, Luxembourg;89.6;56.7;73.8;80.4;96.3;112.8
Tokyo, Japan;88.5;37.2;63.8;88.9;54.9;102.7
Copenhagen, Denmark;84.6;47.6;66.8;65.3;102.5;109.3
Paris, France;84.3;46;65.9;76.7;86.5;89.3
Oakland, CA, United States;84.2;75.5;80.1;84.7;81.9;134.3
Seattle, WA, United States;84.2;63.7;74.3;82.7;80.1;139.2
Odense, Denmark;82.8;21.5;53.4;64.6;113.1;113
Seoul, South Korea;82.8;28.5;56.7;97.2;51.9;96.4
Boston, MA, United States;82.7;72.6;77.8;82.8;81.9;121.9
London, United Kingdom;81.4;70;75.9;60.8;86;92.8
Aalborg, Denmark;81.4;23.3;53.5;67.3;90.6;125.6
Amsterdam, Netherlands;80.9;53.1;67.5;63.6;87.1;96.2
Toronto, Canada;80.7;47.9;64.9;81.3;76.1;87.4
Miami, FL, United States;80.4;55.8;68.6;79.4;83.4;86.9
Philadelphia, PA, United States;80.2;45.4;63.5;80.4;75.1;118.5
Aarhus, Denmark;79.7;30.7;56.2;59.8;91.8;122.1
Osaka, Japan;79.5;22.4;52.1;77.2;48.9;96.9
Stockholm, Sweden;78.8;40.2;60.2;68.9;85.6;104
Albany, NY, United States;78.5;31.1;55.7;77.7;78.7;105.6
Tel Aviv-Yafo, Israel;78.5;38.7;59.4;66.9;86.4;86.3
Sydney, Australia;78.4;58.4;68.8;69;71.2;120.5
Helsinki, Finland;78.3;34;57;62.6;87.3;105.3
Los Angeles, CA, United States;78.2;69.3;73.9;74;85.1;113.5
Hong Kong, Hong Kong (China);78.1;76.8;77.5;80.3;56.1;69.3
Lyon, France;77.9;26;53;71.2;70.8;90
Sacramento, CA, United States;77.8;44.5;61.8;74.6;74.6;131.2
Chicago, IL, United States;77.8;51.6;65.2;73.9;79;133.4
Dublin, Ireland;77.4;58.7;68.4;60;85.6;90.7
Auckland, New Zealand;77;39.7;59.1;67.2;70.1;96.9
Linz, Austria;76.7;25.3;52;69;80.4;92.6
Florence, Italy;76.5;28.7;53.5;65.5;82.4;64.8
The Hague (Den Haag), Netherlands;76.4;35.8;56.9;60.8;84.8;93.2
Tampere, Finland;76.4;25.1;51.7;67.1;76.7;110.3
San Jose, CA, United States;76.4;77.1;76.7;71.8;82.3;172.5
Utrecht, Netherlands;75.9;36;56.8;59.8;86.3;95.1
Bellingham, WA, United States;75.7;34.8;56.1;78.1;71.2;107.3
Charlotte, NC, United States;75.6;40.8;58.9;73;76.2;145.5
Brussels, Belgium;75.4;31;54.1;64.8;86.5;96.7
Leiden, Netherlands;75.4;32.2;54.6;57.7;82.5;94
Minneapolis, MN, United States;75.3;46.2;61.4;71.1;77.4;125.9
Baltimore, MD, United States;75.2;40;58.3;73;77.3;125.4
Rochester, NY, United States;75;30.4;53.6;80.1;71.8;82.2
Portland, OR, United States;74.9;48.8;62.4;72.1;72.4;123.5
Strasbourg, France;74.8;23.4;50.1;66.8;73.5;92.2
Pittsburgh, PA, United States;74.8;36.4;56.4;71.2;70.2;109.1
Reading, United Kingdom;74.6;37.4;56.7;69.4;70;114.6
Jerusalem, Israel;74.5;30.9;53.6;60.1;83.4;83.4
Genoa, Italy;74.1;19.1;47.7;65.4;75.6;73
Haifa, Israel;73.8;19;47.5;59.3;83;91.1
Gent, Belgium;73.7;24.5;50.1;59.4;83.6;90.1
Toulouse, France;73.7;22.1;48.9;68;71.9;106.4
Maastricht, Netherlands;73.6;30;52.7;60.9;73.7;109.5
Perth, Australia;73.6;30.9;53.1;66.3;77.5;130.7
Munich, Germany;73.4;43;58.8;58.1;78.2;110.3
Graz, Austria;73.3;21.6;48.5;69.6;60.4;97.2
Saskatoon, Canada;73.1;24.2;49.6;71.4;68.9;100.8
Newcastle, Australia;73;34.8;54.7;63.8;86.4;124.5
Delft, Netherlands;73;28.8;51.7;57.7;66.3;85
Hamburg, Germany;72.8;34.2;54.3;57.2;67.9;108.2
San Diego, CA, United States;72.7;60.6;66.9;66.2;79;136.5
Milan, Italy;72.6;37.8;55.9;60.1;82.1;68.9
Cork, Ireland;72.4;38;55.9;58.4;75.9;100.7
Wellington, New Zealand;72.4;38.4;56.1;66.5;67.1;107.8
Atlanta, GA, United States;72.3;46.2;59.7;68.4;72.1;145.5
Antwerp, Belgium;72.2;25.1;49.6;57.3;83.6;94.5
Melbourne, Australia;72.1;42.5;57.9;66.1;70.4;120.9
Galway, Ireland;71.9;33.3;53.4;62.4;73;90.8
Eindhoven, Netherlands;71.8;32.9;53.1;57.6;79.4;127.3
Aberdeen, United Kingdom;71.7;25.9;49.7;56.7;87.1;123.1
Ramat Gan, Israel;71.6;32.4;52.8;55.4;78.8;113.5
Gothenburg, Sweden;71.5;27.9;50.6;64.8;75.9;112.9
Groningen, Netherlands;71.3;26.5;49.8;59.8;77.5;91.6
