Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Basel, Switzerland;131.4;45.6;90.2;127.4;128.4;132.5
2;Zurich, Switzerland;126.9;59.7;94.6;128.5;126.1;139.9
3;Lausanne, Switzerland;123.4;48.6;87.5;128.2;120.1;127.2
4;Bern, Switzerland;123.2;39.4;82.9;122.1;114.5;129.5
5;Geneva, Switzerland;118.9;67.1;94;116;123;126.4
6;Lugano, Switzerland;118;46;83.4;117.7;118.3;126.4
7;Stavanger, Norway;103.9;36.3;71.4;92.3;123.6;110.1
8;Reykjavik, Iceland;102.2;50.9;77.5;89.9;119;93.1
9;Oslo, Norway;101.9;44.8;74.5;93;109.3;100.9
10;New York, NY, United States;100;100;100;100;100;100
11;Bergen, Norway;99.7;36.1;69.2;87.8;113.2;105
12;Trondheim, Norway;98.7;37.2;69.2;89.9;111.9;107.7
13;Honolulu, HI, United States;95.7;61.6;79.3;106.6;85.8;101
14;Washington, DC, United States;92;70.5;81.7;98.5;86.5;126.1
15;San Francisco, CA, United States;91.7;106.1;98.6;94.2;92.1;134.1
16;Brooklyn, NY, United States;90.3;80;85.3;87.2;94.3;87.2
17;Luxembourg, Luxembourg;89.6;56.7;73.8;80.4;96.3;112.8
18;Tokyo, Japan;88.5;37.2;63.8;88.9;54.9;102.7
19;Copenhagen, Denmark;84.6;47.6;66.8;65.3;102.5;109.3
20;Paris, France;84.3;46;65.9;76.7;86.5;89.3
21;Oakland, CA, United States;84.2;75.5;80.1;84.7;81.9;134.3
22;Seattle, WA, United States;84.2;63.7;74.3;82.7;80.1;139.2
23;Odense, Denmark;82.8;21.5;53.4;64.6;113.1;113
24;Seoul, South Korea;82.8;28.5;56.7;97.2;51.9;96.4
25;Boston, MA, United States;82.7;72.6;77.8;82.8;81.9;121.9
26;London, United Kingdom;81.4;70;75.9;60.8;86;92.8
27;Aalborg, Denmark;81.4;23.3;53.5;67.3;90.6;125.6
28;Amsterdam, Netherlands;80.9;53.1;67.5;63.6;87.1;96.2
29;Toronto, Canada;80.7;47.9;64.9;81.3;76.1;87.4
30;Miami, FL, United States;80.4;55.8;68.6;79.4;83.4;86.9
31;Philadelphia, PA, United States;80.2;45.4;63.5;80.4;75.1;118.5
32;Aarhus, Denmark;79.7;30.7;56.2;59.8;91.8;122.1
33;Osaka, Japan;79.5;22.4;52.1;77.2;48.9;96.9
