City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Hamilton, Bermuda;142.1;96.1;120.1;149.1;128;83.9;
Basel, Switzerland;127;46;88.1;133.2;119.6;121;
Zurich, Switzerland;120.8;61.8;92.5;116.8;119;122.9;
Lausanne, Switzerland;119.7;53.6;88;116.3;113;103.6;
Zug, Switzerland;118.5;65.6;93.1;112.8;126.6;128.1;
Bern, Switzerland;116.1;37.6;78.5;118.4;108.2;132.4;
Santa Barbara, CA, United States;112.2;92.9;103;119.1;115.3;71;
George Town, Cayman Islands;107.2;74.3;91.4;99.2;105.1;76.2;
Geneva, Switzerland;107.1;67.2;88;102.3;113.6;112.9;
Honolulu, HI, United States;102.7;61.6;83;113;81.9;83.1;
New York, NY, United States;100;100;100;100;100;100;
San Francisco, CA, United States;99.6;92.4;96.1;99.7;97.3;104;
Nassau, Bahamas;97;42.2;70.7;82.3;94.9;41.3;
Oslo, Norway;93.5;38.8;67.3;85.5;98.2;95.2;
Seattle, WA, United States;92.9;68;81;89.5;94.6;126.2;
Stavanger, Norway;91;30.1;61.8;83.4;93.5;89.8;
Oakland, CA, United States;90.1;75.2;83;91.9;81.1;90.9;
Bergen, Norway;90;30.9;61.7;86;86.4;86.1;
Anchorage, AK, United States;88;40.9;65.5;91.6;78.1;103.6;
Trondheim, Norway;86.7;30.9;59.9;79.5;92.5;113.6;
Tromso, Norway;86.4;31.2;59.9;80.1;96.8;100;
Saint Helier, Jersey;86;53.3;70.4;65;111.9;68.1;
Singapore, Singapore;85.9;85.3;85.6;74;58.4;95.6;
Reykjavik, Iceland;85.8;39.1;63.4;80.6;90.2;92.6;
Odense, Denmark;85;26.8;57.1;73.8;102.4;88.5;
Sacramento, CA, United States;84.7;52.5;69.3;89.4;72.5;114.5;
Boston, MA, United States;84.6;75.7;80.3;83.1;86.2;111.1;
Irvine, CA, United States;84;72.7;78.6;75.6;88.9;129.4;
Washington, DC, United States;83.8;69.1;76.7;82.7;82.5;127.9;
San Jose, CA, United States;83.2;73.9;78.7;79.5;80.2;139.1;
San Diego, CA, United States;82.9;76.2;79.7;77.6;83.6;118.3;
Brisbane, Australia;82.5;41.5;62.8;77.7;72.9;100;
Copenhagen, Denmark;82.3;45.8;64.8;63.6;98.3;97;
Nashville, TN, United States;81.9;59.5;71.2;85.1;72.8;114;
Miami, FL, United States;81.9;71.9;77.1;80.2;88.6;89.2;
Denver, CO, United States;81.7;55.2;69;79.4;73.6;138.3;
Sydney, Australia;81.5;53.2;67.9;73.9;75.1;110.6;
Canberra, Australia;81.3;46.9;64.8;79.4;75.5;101;
Adelaide, Australia;81.1;39.6;61.2;80.2;70.4;90.3;
Portland, OR, United States;80.9;51.1;66.6;80.7;73.5;118.3;
Aarhus, Denmark;80.7;31;56.9;63;93.3;101.4;
Netanya, Israel;80.5;29.1;55.9;65;94.5;70.2;
New Orleans, LA, United States;80.5;45.1;63.5;79.5;79.3;95.8;
Ramat Gan, Israel;80.5;36.1;59.2;70.7;88.5;74.8;
Perth, Australia;80.4;39.4;60.8;73.3;76.8;99.7;
Beirut, Lebanon;80.3;20.7;51.8;91.4;48.6;10.1;
Tel Aviv-Yafo, Israel;80.3;47.6;64.6;66.8;89.5;81;
Raleigh, NC, United States;80.1;59.6;70.2;73.8;80.4;110.1;
Philadelphia, PA, United States;79.3;49.2;64.9;79.5;76.9;127.6;
Chicago, IL, United States;79;58.4;69.1;75.5;82.1;121.3;
Seoul, South Korea;78.9;33.9;57.3;98.2;45.5;80.9;
Los Angeles, CA, United States;78.7;74.1;76.5;75.8;86.7;116;
Auckland, New Zealand;78.1;40;59.8;74.5;71.8;97.9;
Wellington, New Zealand;77.9;45.8;62.5;77.5;67.1;74.6;
Melbourne, Australia;77.9;38;58.8;75.8;76;111.8;
Pittsburgh, PA, United States;77.8;38.1;58.8;84.8;63.4;118.9;
Charlotte, NC, United States;77.6;59.3;68.8;76;74.6;117.4;
Cleveland, OH, United States;77.3;39.1;59;80.5;67.2;133.9;
Espoo, Finland;77.3;30.9;55.1;69.5;86.3;93.7;
Dallas, TX, United States;77.1;52.9;65.5;76.4;77.7;137;
Buffalo, NY, United States;77.1;35.5;57.1;77.5;69.6;116.2;
Dublin, Ireland;77.1;60.7;69.2;59.1;83.9;77.6;
Nice, France;77;28.2;53.6;70.8;82.1;78.2;
Aalborg, Denmark;76.9;21.1;50.1;64.2;86;117.3;
Indianapolis, IN, United States;76.5;37.4;57.8;77.1;73.7;133.2;
Baltimore, MD, United States;76.4;48.3;62.9;79.6;66.7;135.2;
Haarlem, Netherlands;76.4;42.4;60.1;59;78.4;80;
Tampa, FL, United States;76.3;59.2;68.1;71.1;78;127.8;
Paris, France;76.1;43.7;60.6;74.2;69.8;77.9;
Omaha, NE, United States;75.9;30.3;54;69.8;78;117.6;
Petah Tikva, Israel;75.8;27;52.4;64.8;78.5;76.5;
Hong Kong, Hong Kong (China);75.7;66.3;71.2;79.5;53.6;67.7;
Birmingham, AL, United States;75;37.6;57.1;79.4;67;86.5;
Victoria, Canada;75;43.9;60.1;74.6;74.4;87.9;
Fort Worth, TX, United States;75;43;59.7;78.7;62.7;126.6;
Minneapolis, MN, United States;74.9;47.8;61.9;72.9;76.5;133.8;
Haifa, Israel;74.7;20.3;48.6;63.1;77.3;90.7;
Nanaimo, BC, Canada;74.7;34.8;55.6;74.7;63.6;83.1;
Luxembourg, Luxembourg;74.6;51.2;63.4;66.3;84.7;118.2;
Utrecht, Netherlands;74.4;36.8;56.4;60.4;73.7;99;
Lyon, France;74.2;23.8;50;70.8;67.2;92.6;
London, United Kingdom;74.2;63.8;69.2;53.4;77.9;88.1;
Phoenix, AZ, United States;74;48.4;61.7;70;76.9;140.8;
Detroit, MI, United States;74;37.8;56.6;70.7;65.8;116.9;
Chattanooga, TN, United States;73.8;37.9;56.6;70;70.5;125;
Atlanta, GA, United States;73.8;51.2;62.9;70.1;66.7;126.5;
Tokyo, Japan;73.7;33.5;54.5;80.6;42.5;90;
Milan, Italy;73.6;39.8;57.4;60.7;80.8;55.4;
Jerusalem, Israel;73.5;34.2;54.6;62.7;81;84.2;
Austin, TX, United States;73.2;66.4;69.9;70.3;78.7;128.3;
Munich, Germany;73.1;41.4;57.9;63;66.6;101.6;
Columbus, OH, United States;73;41.9;58.1;67.5;66.9;125.2;
Toronto, Canada;73;47.3;60.7;67.3;78.7;91;
Fort Lauderdale, FL, United States;72.9;63;68.2;70;81.2;122.4;
Nijmegen, Netherlands;72.9;31.2;52.9;58.9;72.8;96.3;
Spokane, WA, United States;72.7;40.9;57.5;68.3;74.7;113.9;
Las Vegas, NV, United States;72.7;40.4;57.2;64.9;72.3;118.5;
Reno, NV, United States;72.6;45.1;59.4;72.5;73.5;76.2;
San Juan, Puerto Rico;72.5;47.7;60.6;71.7;67;43.2;
Colorado Springs, CO, United States;72.1;38.7;56.1;68;77.8;133.6;
Fresno, CA, United States;72;44.8;58.9;65.7;67.4;120.5;
Madison, WI, United States;71.9;43.9;58.5;70.5;68.7;97.6;
Vancouver, Canada;71.7;51.7;62.1;69.9;75;94;
Orlando, FL, United States;71.4;50.7;61.5;68.6;75.6;138.8;
Amsterdam, Netherlands;71.4;48.7;60.5;56;76.2;101.7;
Calgary, Canada;71.3;32.3;52.6;65.3;71.8;117.1;
Milwaukee, WI, United States;71.3;37.5;55.1;62.9;67.4;153.1;
Breda, Netherlands;71.2;32.9;52.8;58.8;74.3;134.8;
Valletta, Malta;70.9;34.8;53.6;58.2;73.4;37.7;
Stockholm, Sweden;70.8;36.5;54.4;63.1;66.5;94.6;
Oklahoma City, OK, United States;70.7;37.9;55;72.8;54.7;93.7;
Hamburg, Germany;70.4;33.2;52.6;54.8;62.6;106.2;
Maastricht, Netherlands;70.3;30.3;51.2;59.3;65.7;102.5;
Boise, ID, United States;70.2;44.6;57.9;64.9;67.7;111.6;
Turku, Finland;70.2;20.2;46.2;60.2;78.5;98.6;
Frankfurt, Germany;70.1;34.8;53.2;55.3;63.2;108;
Groningen, Netherlands;70.1;21.8;47;57.6;72.4;86.4;
Jacksonville, FL, United States;69.9;38.2;54.7;76.1;66.9;146.2;
Houston, TX, United States;69.9;44.7;57.8;63.8;73.1;144.3;
Hobart, Australia;69.9;22.7;47.3;64.3;69.8;127.1;
Cambridge, United Kingdom;69.8;43.2;57;56.8;71.8;97;
Markham, Canada;69.8;46.5;58.6;61.2;79.7;91.2;
Innsbruck, Austria;69.7;27.7;49.6;57.4;70.4;72.4;
Berlin, Germany;69.7;38.3;54.6;56.6;60.3;98;
Macao, Macao (China);69.6;33.2;52.2;76.1;49.3;76.4;
Edmonton, Canada;69.5;25;48.1;64.4;72.9;114.5;
Guildford, United Kingdom;69.3;46.5;58.4;58.7;70;109.7;
Kamloops, Canada;69.3;32.4;51.6;71.5;55.4;92.4;
Galway, Ireland;69.2;38.2;54.4;57.2;69;75.1;
Fredericton, Canada;69.1;22.9;47;70.4;66.8;115.8;
Antwerp, Belgium;69.1;23.9;47.4;53.9;78.3;89.4;
Toulouse, France;69;22.3;46.6;66.6;68.1;101.9;
Helsinki, Finland;68.9;31.1;50.8;59;74.2;103.4;
Brussels, Belgium;68.8;29.5;50;57.9;70.4;97.2;
Cork, Ireland;68.8;40.7;55.3;52.9;73.6;88.5;
Eindhoven, Netherlands;68.5;32.1;51;56.9;66.4;118.7;
Hamilton, New Zealand;68.4;26.2;48.2;66.1;67.4;84.8;
Tucson, AZ, United States;68.3;33.7;51.7;69.6;64.3;132.4;
Kansas City, MO, United States;68.2;40.7;55;61.9;72;123.6;
Ottawa, Canada;68.2;34.5;52;60.7;71;104.2;
Graz, Austria;68.1;20.5;45.3;63.4;57.4;93.2;
Albuquerque, NM, United States;68.1;41.7;55.5;67.4;64.9;155.1;
Gold Coast, Australia;68.1;38;53.6;65.3;60.8;118.1;
Dusseldorf, Germany;68.1;30.3;50;58.2;61.3;107.8;
Halifax, Canada;67.9;32.5;50.9;67.9;64;93.3;
Quebec City, Canada;67.9;20.9;45.3;64.5;68.7;106.3;
Saint Louis, MO, United States;67.8;34.3;51.8;68.4;64.1;99.8;
Christchurch, New Zealand;67.8;29;49.2;67.4;62.4;102.8;
San Antonio, TX, United States;67.6;41.6;55.1;60.3;69.7;140.5;
Grenoble, France;67.5;19;44.3;65.8;60.1;90;
Hamilton, Canada;67.5;34.7;51.8;66.7;60.9;91.2;
Nagoya, Japan;67.5;46.8;57.5;71.3;37.4;74.1;
Rotterdam, Netherlands;67.2;34.7;51.6;58.1;65.2;110.6;
Brighton, United Kingdom;67.2;43.3;55.7;53.4;71.2;81.7;
Salzburg, Austria;67.1;26.9;47.9;57.4;66.5;94.2;
Leuven, Belgium;67;24;46.4;54.6;71.6;94.4;
Bonn, Germany;67;30.8;49.6;50.2;67.8;78.5;
Linz, Austria;66.7;22.4;45.5;58.8;64.5;86.8;
Florence, Italy;66.7;25.5;47;60;65;54.8;
Nantes, France;66.7;23.2;45.8;64.3;62.7;86.2;
Louisville, KY, United States;66.5;31.1;49.6;66.6;63.9;151.4;
Red Deer, Canada;66.5;24;46.1;63.9;59.3;113.1;
Saskatoon, Canada;66.4;23.7;45.9;61.9;61.1;118.3;
Surrey, Canada;66.3;36.9;52.2;62.9;58.6;122.1;
Heidelberg, Germany;66.2;29.4;48.6;50.1;64.5;109.4;
Gent, Belgium;66.2;24.7;46.3;54;72.7;80.7;
Bologna, Italy;66.2;24.5;46.2;54.1;68.6;64.3;
Rome, Italy;66.1;32.3;49.9;57.3;68.2;55.4;
Cologne, Germany;66.1;27.5;47.6;53.3;58.6;88.9;
Salt Lake City, UT, United States;65.8;45.2;55.9;63.4;71.3;132.5;
Sliema, Malta;65.8;28.4;47.9;57.4;69.3;51;
Winnipeg, Canada;65.7;24.7;46;65;59.2;79.5;
Bristol, United Kingdom;65.6;35.6;51.2;49.9;72.1;94.4;
Karlsruhe, Germany;65.6;23.3;45.3;56;58.3;108.9;
Osaka, Japan;65.5;22.6;45;65.7;41;89.6;
Limerick, Ireland;65.5;35;50.9;53.6;69;101.1;
Oxford, United Kingdom;65.5;43.1;54.8;55;62.2;99.7;
Genoa, Italy;65.5;17.2;42.3;60.2;62.5;58.6;
Marseille, France;65.5;21.7;44.5;64.3;61.4;96.8;
Delft, Netherlands;65.4;28.5;47.7;57.7;55.7;111.8;
Mannheim, Germany;65.4;21.7;44.4;52.9;56.9;119.4;
