City;Pollution Index;Exp Pollution Index
Kabul, Afghanistan;110.3;204.9
Chongqing, China;109.8;203.3
Accra, Ghana;109.3;200.4
La Paz, Bolivia;106.4;194.9
Kathmandu, Nepal;101.4;185.5
Cairo, Egypt;100.8;185.4
Kanpur, India;100.6;185.1
Xi'an, China;99.9;184.9
Karachi, Pakistan;98.8;179.8
Casablanca, Morocco;98.3;183.9
Faridabad, India;97.4;177.6
Shenyang, China;97.3;180
Beijing, China;97;177.8
Ulaanbaatar, Mongolia;96.7;181.3
Dhaka, Bangladesh;94.9;170.9
Manila, Philippines;94.7;173
Ho Chi Minh City, Vietnam;94.3;170.6
Guangzhou, China;94.3;174
San Salvador, El Salvador;94.2;170.9
Alexandria, Egypt;93.4;168.9
Patna, India;93.4;179.6
Chengdu, China;93;175.7
Mumbai, India;92.7;167.3
Chittagong, Bangladesh;92.2;169.9
Beirut, Lebanon;91.6;165.4
Yangon, Myanmar;91.2;168.9
Noida, India;90.5;164.9
Johor Bahru, Malaysia;90.1;163.9
Guwahati, India;90;163
Raipur, India;89.7;177.7
Naples, Italy;89.2;161.7
Pancevo, Serbia;89;176.3
Indore, India;88.8;165.6
Doha, Qatar;86.9;157
Wuhan, China;86.9;156.8
Baku, Azerbaijan;86.7;157.6
Dnipro, Ukraine;86.6;157.5
Hanoi, Vietnam;86.1;154.2
Delhi, India;85.9;155.3
Shanghai, China;85.7;156.1
Lima, Peru;85.6;155.4
Fresno, CA, United States;85.6;154.8
Gurgaon, India;85.4;152.6
Busan, South Korea;85.3;156.9
Tehran, Iran;85.2;158.7
Varanasi, India;84.9;153.6
Skopje, North Macedonia;84.8;163.4
Hyderabad, India;84.8;153.8
Lagos, Nigeria;84.1;149.9
Makati, Philippines;83.9;151.6
Mexico City, Mexico;83.4;148.7
Harbin, China;83.3;159.8
Bandung, Indonesia;83.1;148.4
Thane, India;83;149
Jakarta, Indonesia;83;147.8
Vadodara, India;82.6;149
Kolkata, India;82.5;147.8
Shenzhen, China;82.4;150.3
Tianjin, China;81.8;153.6
Moscow, Russia;81.6;147.2
Kiev (Kyiv), Ukraine;81.6;148
Rybnik, Poland;81.4;157.5
Brescia, Italy;81.3;149.1
Pune, India;81.2;143.8
Ghaziabad, India;81.1;148.6
Phnom Penh, Cambodia;81;145.6
Tabriz, Iran;80.9;147.2
Haifa, Israel;80.4;146.6
Amman, Jordan;80.2;142.4
Ludhiana, India;79.9;142.9
Recife, Brazil;79.9;142.1
Petaling Jaya, Malaysia;79.8;140.6
Taichung, Taiwan;79.6;144.1
Bangkok, Thailand;79.4;140.2
Sao Paulo, Brazil;79;141.8
Santiago, Chile;78.8;150.8
Tijuana, Mexico;78.7;148.2
Almaty, Kazakhstan;78.7;151
Ankara, Turkey;78.5;137.8
Turin, Italy;78.5;147.8
Guadalajara, Mexico;78.5;141.6
Mashhad, Iran;78.1;140.9
Rio de Janeiro, Brazil;77.6;137.2
Cebu, Philippines;77.6;138.3
Addis Ababa, Ethiopia;77.1;139.8
Dar es Salaam, Tanzania;76.7;136.5
Bangalore, India;76.7;134.9
Qingdao, Shandong, China;76.6;138
Caracas, Venezuela;76.5;136.5
Tirana, Albania;76.4;134.6
Jaipur, India;76.3;142.1
Lahore, Pakistan;76.3;134.7
Bucharest, Romania;76.1;134.9
Izmir, Turkey;76;134
Chiang Mai, Thailand;76;138.7
Atlanta, GA, United States;75.7;134
Sliema, Malta;75.6;134.3
Chennai, India;75.3;132.4
Varna, Bulgaria;75.3;134.9
Visakhapatnam, India;74.9;131.4
Iasi, Romania;74.3;135.8
Jeddah (Jiddah), Saudi Arabia;74.3;133.5
Kuala Lumpur, Malaysia;73.8;129.5
Johannesburg, South Africa;73.7;131.4
Milan, Italy;73.5;134.7
Saint Petersburg, Russia;73.3;129.1
Puerto Vallarta, Mexico;73.3;129.5
Seoul, South Korea;73.2;133.2
Barcelona, Spain;73.2;129.4
Mannheim, Germany;73.1;136.3
Navi Mumbai, India;73;131.4
Kosice, Slovakia;72.1;134.7
Adana, Turkey;71.7;132.1
Hangzhou, China;71.6;135.3
Sarajevo, Bosnia And Herzegovina;71.5;139.1
Pretoria, South Africa;71;130.7
Yerevan, Armenia;70.6;129.1
Ahmedabad, India;70.3;125.6
Jerusalem, Israel;70.1;130.5
Modesto, CA, United States;70.1;130.6
Riyadh, Saudi Arabia;69.9;127
Vientiane, Laos;69.9;124
Bhopal, India;69.8;127
Nairobi, Kenya;69.7;122.4
Antalya, Turkey;69.6;120.3
Rome, Italy;69.4;130
Surabaya, Indonesia;69.3;121
Kochi, India;69.2;120.9
Ostrava, Czech Republic;69.1;129.5
Ad Dammam, Saudi Arabia;69;128.7
Katowice, Poland;69;124.5
Marseille, France;68.5;122.4
Padova, Italy;68.3;122
Harare, Zimbabwe;68.2;124.1
Phoenix, AZ, United States;68.1;122.4
Brussels, Belgium;68;119.8
Guatemala City, Guatemala;67.9;117.5
Baltimore, MD, United States;67.8;122.4
Krakow (Cracow), Poland;67.8;128.6
Catania, Italy;67.5;124.3
Bogota, Colombia;67.5;133.1
Lucknow (Lakhnau), India;67.5;122.3
Nagpur, India;67.4;122.7
Thiruvananthapuram, India;67.4;119.4
Surat, India;67.1;121.3
Lviv, Ukraine;67;128.4
Madurai, India;66.9;118
Paris, France;66.2;115.9
Abu Dhabi, United Arab Emirates;65.8;113.9
Istanbul, Turkey;65.8;113.3
Vijayawada, India;65.7;120.4
Ravenna, Italy;65.5;114.1
Porto Alegre, Brazil;65.5;117.7
Tbilisi, Georgia;65.4;115.8
Antwerp, Belgium;64.8;114.9
Tripoli, Libya;64.1;112.2
Algiers, Algeria;64.1;112.2
Bishkek, Kyrgyzstan;63.8;118.2
Colombo, Sri Lanka;63;109.6
Sofia, Bulgaria;63;113
Gomel, Belarus;62.8;137.3
Bhubaneswar, India;62.8;111.2
Quito, Ecuador;62.3;106.9
Ashdod, Israel;62.2;113.1
Muscat, Oman;62.1;108.9
Nis, Serbia;61.7;116.7
Bangi, Malaysia;61.3;108.2
Los Angeles, CA, United States;60.9;105.9
Houston, TX, United States;60.4;110.3
Belgrade, Serbia;60.1;104.4
Port Louis, Mauritius;60.1;117.7
Parma, Italy;60;107.6
Islamabad, Pakistan;59.4;101.8
Madrid, Spain;59.4;115.7
Buenos Aires, Argentina;59.1;104.7
Khartoum, Sudan;59.1;107
Medellin, Colombia;59.1;120.7
Banja Luka, Bosnia And Herzegovina;59;101.4
Durban, South Africa;58.9;101.3
Rimini, Italy;58.6;98.6
Suva, Fiji;58.6;100.7
Athens, Greece;58.1;102.6
Bordeaux, France;58;115.1
Coimbatore, India;57.9;99
Burgas, Bulgaria;57.5;105.2
Hong Kong, Hong Kong (China);57.4;104.2
Chisinau, Moldova;57.2;98.5
Chiang Rai, Thailand;57.2;107.8
Tunis, Tunisia;57.2;97.6
Rotterdam, Netherlands;56.5;97.3
Modena, Italy;56.3;101.2
Monterrey, Mexico;55.7;103.3
Dubai, United Arab Emirates;55.6;96.5
Penang, Malaysia;55.2;96.6
Memphis, TN, United States;55.2;97.3
Warsaw, Poland;55.1;97.2
Treviso, Italy;55.1;111.4
Santo Domingo, Dominican Republic;55;94.9
Medan, Indonesia;54.7;104.5
Tel Aviv-Yafo, Israel;54.4;95
Genoa, Italy;53.8;101.4
Montevideo, Uruguay;53.6;96.5
Salt Lake City, UT, United States;53.3;100.7
Knoxville, TN, United States;53.2;121.7
New York, NY, United States;52.8;94
Djerba, Tunisia;52.5;97.3
Fredericton, Canada;52.2;129.1
Budapest, Hungary;52.1;91.3
Zaragoza (Saragossa), Spain;52;94.1
London, United Kingdom;52;89.6
Las Vegas, NV, United States;51.8;110
Wroclaw, Poland;51.8;90.3
Windsor, Canada;51.7;87.2
San Jose, Costa Rica;51.5;93.8
Philadelphia, PA, United States;51.4;92.5
Taipei, Taiwan;51.1;89.2
Louisville, KY, United States;51;88.5
New Orleans, LA, United States;51;102.1
Detroit, MI, United States;50.8;100.7
Patras, Greece;50.7;85.4
Belo Horizonte, Brazil;50.5;90.2
Plovdiv, Bulgaria;50.4;95.6
Bydgoszcz, Poland;49.1;97.8
Cardiff, United Kingdom;48.3;85.2
Damascus, Syria;48.1;79.1
Timisoara, Romania;48;83.3
Osaka, Japan;47.9;91.7
Campinas, Brazil;47.6;80.7
San Juan, Puerto Rico;47.5;84
Venice, Italy;47.3;84.5
Bologna, Italy;47.2;91.4
San Jose, CA, United States;47.1;82
Panama City, Panama;46.8;90.2
Birmingham, United Kingdom;46.7;79
Sao Jose dos Campos, Brazil;46.6;82.5
Riga, Latvia;46.5;78.3
Minsk, Belarus;46.3;78.4
Dallas, TX, United States;46.1;83.6
Nice, France;45;80.3
Bratislava, Slovakia;44.9;83
Nicosia, Cyprus;44.9;76.2
Miami, FL, United States;44.8;78.7
Lille, France;44.3;82.8
Thessaloniki, Greece;44;73.2
Graz, Austria;44;95.4
Singapore, Singapore;43.8;73.8
Porto, Portugal;43.8;78.1
Austin, TX, United States;43.8;80.4
Wiesbaden, Germany;43.1;72.6
Sharjah, United Arab Emirates;42.4;76.1
Sault Ste. Marie, Canada;42.4;72.7
San Francisco, CA, United States;42.4;76.2
Manchester, United Kingdom;42.3;71.7
Volos, Greece;42.2;72.2
Gent, Belgium;42.2;82.3
Trieste, Italy;42.1;72
Sacramento, CA, United States;41.7;75.4
Rzeszow, Poland;41.6;89
Opole, Poland;41.4;88.6
Goiania, Brazil;41.1;69.9
Brno, Czech Republic;41.1;68.1
Linz, Austria;41;72.9
Poznan, Poland;40.5;66.3
The Hague (Den Haag), Netherlands;40.4;69.4
Brantford, Canada;40.3;80.7
Lodz, Poland;40.2;75.6
Kiel, Germany;39.9;74.7
Columbus, OH, United States;39.9;65.6
Seville (Sevilla), Spain;39.8;72.5
Dusseldorf, Germany;38.7;65.2
St.Catharines, Canada;38.6;77.9
Prague, Czech Republic;38.1;72.4
Curitiba, Brazil;38.1;66.3
Toronto, Canada;38;61.8
Zagreb, Croatia;37.8;65.6
Bialystok, Poland;37.6;70.9
Regina, Canada;37.4;61.2
Cali, Colombia;37.4;62.9
Lyon, France;37.2;65.4
Halifax, Canada;37.2;64.8
Cluj-Napoca, Romania;37.1;64.1
Oradea, Romania;37.1;64.7
Szczecin, Poland;37.1;74.4
Reno, NV, United States;36.9;67.2
Saint Louis, MO, United States;36.7;61.7
Montreal, Canada;36.7;59.8
Chicago, IL, United States;36.7;64.8
Valencia, Spain;36.6;69.5
Cleveland, OH, United States;36.2;69.7
Frankfurt, Germany;35.8;65.6
Malaga, Spain;35.4;77.6
Kelowna, Canada;35.2;60.6
Lisbon, Portugal;35.2;59.5
San Diego, CA, United States;35.1;67.5
Tokyo, Japan;35.1;57.2
Gdansk, Poland;35;61.4
Orlando, FL, United States;34.8;68.2
Cape Town, South Africa;34.6;58.9
Eindhoven, Netherlands;34.5;65.9
Cagliari, Italy;34.4;71.9
Quebec City, Canada;34.3;63.4
Amsterdam, Netherlands;34.2;56.6
Dresden, Germany;34.1;65
Chandigarh, India;34;61.4
Medicine Hat, Canada;33.6;71.5
Cologne, Germany;33.4;57.4
Ashgabat, Turkmenistan;33.4;56.8
Fort McMurray, Canada;33.3;66.6
Ljubljana, Slovenia;33.1;60.9
Hamburg, Germany;32.9;53.6
Denver, CO, United States;32.4;55.5
Bristol, United Kingdom;31.8;53.8
Trencin, Slovakia;31.6;61.2
Sydney, Australia;31;49.2
Bournemouth, United Kingdom;30.9;56.8
Abbotsford, Canada;30.9;54.3
Dublin, Ireland;30.7;54.3
Brasilia, Brazil;30.5;56.3
Winnipeg, Canada;30.2;52.5
Las Palmas de Gran Canaria, Spain;29.9;65.6
Madison, WI, United States;29.9;61.8
Florence, Italy;29.7;52.8
Rijeka, Croatia;29.6;53.4
Iowa City, IA, United States;29.6;72
Zielona Gora, Poland;29.3;54
Stuttgart, Germany;29.2;50.7
Washington, DC, United States;29;48.4
Edmonton, Canada;29;48.9
Copenhagen, Denmark;28.8;45
Novi Sad, Serbia;28.7;49
Berlin, Germany;28.6;49.6
Basel, Switzerland;28.5;46.8
Minneapolis, MN, United States;28.4;47.4
Bursa, Turkey;28.1;44.4
Oslo, Norway;28;48.9
Huntsville, AL, United States;27.6;72
Medford, OR, United States;27.6;72
Tampa, FL, United States;27.6;50.4
Honolulu, HI, United States;27.5;47.6
Lugano, Switzerland;26.8;61.2
Funchal, Portugal;26.7;54
Vilnius, Lithuania;26.6;46.3
Glasgow, United Kingdom;26.2;44.1
London, Canada;26;43.2
Auckland, New Zealand;25.5;41.1
San Antonio, TX, United States;25.4;47.4
Aberdeen, United Kingdom;25.4;56.1
Boston, MA, United States;25.1;48.3
Belfast, United Kingdom;25.1;43.8
Vienna, Austria;25;41.6
Luxembourg, Luxembourg;24.8;40.5
Calgary, Canada;24.7;42
Perth, Australia;24.6;38.1
San Sebastian, Spain;24.1;54.3
Kitchener, Canada;24;55.5
Geneva, Switzerland;23.8;46.3
Tashkent, Uzbekistan;23.8;39.7
Seattle, WA, United States;23.4;45.3
Adelaide, Australia;23.4;42.8
Melbourne, Australia;23.3;39
Bergen, Norway;23.1;39.1
Brampton, Canada;23.1;37.8
Christchurch, New Zealand;23;41.1
Brighton, United Kingdom;22.8;45.5
Ioannina, Greece;22.8;42.6
Hartford, CT, United States;22.5;72.7
Albuquerque, NM, United States;21.8;48
Munich, Germany;21.8;35.8
Trondheim, Norway;21.8;33
Gothenburg, Sweden;21.7;40.8
Cambridge, United Kingdom;21.4;45.1
Indianapolis, IN, United States;21.4;35.2
Brisbane, Australia;21;33.8
Oklahoma City, OK, United States;20.9;42.3
Aachen, Germany;20.9;41.9
Vancouver, Canada;20.6;36.3
Uppsala, Sweden;19.9;35.5
Brasov, Romania;19.9;30.1
Helsinki, Finland;19.8;35.2
Santander, Spain;19.5;54.8
Tucson, AZ, United States;19.4;53.9
Braunschweig, Germany;19.3;33
Stavanger, Norway;19;39.1
Zurich, Switzerland;18.8;29.5
Nuremberg, Germany;18.4;35.5
Ottawa, Canada;18.1;33.8
Kansas City, MO, United States;18;32.4
Red Deer, Canada;17.9;40.7
Bern, Switzerland;17.7;28.6
Dubrovnik, Croatia;17.2;43.1
Oulu, Finland;16.7;30.8
Mysore, India;16.6;40.7
Reykjavik, Iceland;16;27.3
Portland, OR, United States;15.7;30.2
Tallinn, Estonia;15.6;29.6
Victoria, Canada;15.1;30.3
Anchorage, AK, United States;14.9;35.9
Trento, Italy;14.7;31.8
Edinburgh, United Kingdom;14;32.8
Newcastle upon Tyne, United Kingdom;13.8;35
Mobile, AL, United States;13.3;34.5
Malmo, Sweden;12.9;25.4
Moncton, Canada;12.5;33.6
Wellington, New Zealand;12.5;27.8
Stockholm, Sweden;12.4;20.3
Cork, Ireland;12.1;31.6
Dunedin, New Zealand;12;21.9
