City;Pollution Index;Exp Pollution Index;
Tetovo, North Macedonia;97.3;178.1;
Kabul, Afghanistan;96.6;175.5;
Faridabad, India;95.7;173.4;
Kathmandu, Nepal;95.7;173.7;
Accra, Ghana;95.5;172.9;
Ghaziabad, India;94.5;171.4;
Ulaanbaatar, Mongolia;94.3;174.5;
Dhaka, Bangladesh;93.8;169.4;
Beirut, Lebanon;93.1;167.5;
Ho Chi Minh City, Vietnam;93;168.5;
Noida, India;92.9;170;
Cairo, Egypt;92.8;167.9;
Yangon, Myanmar;92.1;166.6;
Gurgaon, India;91.7;165.9;
Delhi, India;91.3;166.5;
Hanoi, Vietnam;91.3;165.3;
Allahabad, India;91.2;165.9;
Patna, India;90.3;164.4;
Karachi, Pakistan;89.9;161;
Manila, Philippines;89.8;162;
Kanpur, India;89.5;161.4;
Varanasi, India;89.5;160.8;
Chelyabinsk, Russia;88.4;159.8;
Pattaya, Thailand;88.2;158.1;
Raipur, India;87;157.1;
Beijing, China;87;156.2;
Ludhiana, India;86.5;155.7;
Lagos, Nigeria;86.1;153.1;
Cebu, Philippines;86.1;154.5;
Marrakech, Morocco;86;154.9;
Tirana, Albania;85.6;152.8;
Amritsar, India;85.6;153.3;
Lima, Peru;85.4;153.5;
Agra, India;84.6;151.5;
Jakarta, Indonesia;84.3;150.5;
Mexico City, Mexico;83.6;150.6;
Skopje, North Macedonia;83.4;158.3;
Gwalior, India;83.3;148.1;
Bangalore, India;83.2;148.1;
Mumbai, India;82.9;147.5;
Quezon City, Philippines;82.5;147.8;
Casablanca, Morocco;82.5;147.8;
Tehran, Iran;82.4;155.5;
Dnipro, Ukraine;82.4;146.7;
Addis Ababa, Ethiopia;81.6;144.5;
Meerut, India;81.1;144;
Phnom Penh, Cambodia;80.9;144.4;
Nairobi, Kenya;80.4;143.7;
Sao Paulo, Brazil;80.3;143.9;
Baku, Azerbaijan;80.1;142;
Taichung, Taiwan;79.9;143.4;
Lahore, Pakistan;79.6;143.2;
Shanghai, China;79.5;142.4;
Jalandhar, India;79.1;140.5;
Lucknow (Lakhnau), India;78.9;140.7;
Kolkata, India;78.9;139.9;
Naples, Italy;78.4;139.9;
Almaty, Kazakhstan;78.2;147.6;
Alexandria, Egypt;78;137.9;
Harare, Zimbabwe;77.6;138.5;
Guwahati, India;77.2;136.7;
Chiang Mai, Thailand;77.1;139.7;
Amman, Jordan;76.9;135.4;
Santo Domingo, Dominican Republic;76.6;135;
Bangkok, Thailand;76.4;135.3;
Hyderabad, India;76.4;134.2;
Yekaterinburg, Russia;76;133.8;
Chengdu, China;75.9;139.4;
Chennai, India;75.5;132.1;
Guangzhou, China;75.4;134;
Bali, Indonesia;75;132;
Tbilisi, Georgia;75;137.5;
Bucharest, Romania;74.9;133.7;
Suzhou, China;74.3;138.2;
Bishkek, Kyrgyzstan;74.3;139.3;
Vijayawada, India;74;131.4;
