Rank;City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
1;Kolkata, India;366.8;71.6;34397.8;398.8;8052.7
2;Dhaka, Bangladesh;317.5;62.3;18829.6;372;9725.6
3;Mumbai, India;307.5;63.1;19847.4;294.4;7472.2
4;Sharjah, United Arab Emirates;297.7;57.4;12824.3;290.4;12105
5;Nairobi, Kenya;295.5;62.6;19196.5;246.1;6181.7
6;Manila, Philippines;282.7;57.6;13025;282.9;8862.1
7;Jakarta, Indonesia;279.9;57.2;12664.2;301.1;8602.8
8;Tehran, Iran;272.5;55.3;10702.4;268.3;9469.5
9;Mexico City, Mexico;271.5;54.1;9598;303.7;10408.1
10;Istanbul, Turkey;262.6;55.7;11050.2;268.5;7289.7
11;Cairo, Egypt;260.8;52.4;8157.5;307.9;10104.7
12;Rio de Janeiro, Brazil;259.6;56.9;12314.5;282.4;5611
13;Delhi, India;259.4;52.8;8451.1;287.3;9545.8
14;Recife, Brazil;259.1;53.6;9148.8;444.4;7880.1
15;Bangkok, Thailand;252.7;50.7;6843.1;333.6;10209.7
16;Colombo, Sri Lanka;251.7;56.5;11848.3;261.1;4937.5
17;Pretoria, South Africa;251.1;48.9;5655.9;332;11825.6
18;Charlotte, NC, United States;248.7;48.7;5497.9;308.4;11720.6
19;Bangalore, India;245.8;52.1;7899.1;267.7;7833.5
20;Gurgaon, India;244;49.4;5939.3;311.7;9981.2
21;Amman, Jordan;238.6;50.3;6578.8;267.5;8254.8
22;Beijing, China;233.9;51.5;7409.4;225.1;6621.4
23;Moscow, Russia;233.7;54.4;9822.9;223.5;4266.6
24;Pune, India;231.6;50;6376.3;243.1;7417.6
25;Johannesburg, South Africa;230;46.4;4202.5;239.1;10668.4
26;Boston, MA, United States;229.6;47.6;4852.2;260.5;9252.5
27;Guadalajara, Mexico;226.3;48.6;5422.3;215.6;8001.7
28;Saint Petersburg, Russia;225.9;52.1;7942.2;216.6;4894.8
29;Los Angeles, CA, United States;222.5;45;3485.1;289.7;10291.6
30;Caracas, Venezuela;222.3;49.5;6021.8;233.9;6379.3
31;Houston, TX, United States;216.8;43.5;2831.2;238.3;10950.1
32;Belo Horizonte, Brazil;216.7;48.7;5484.8;232.1;6198
33;Montevideo, Uruguay;214.6;51.8;7656.7;236.1;3593.8
