City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
Zurich, Switzerland;106.5;34.4;471.7;95.6;1652.6
Zagreb, Croatia;122.9;33.2;339.5;119.7;3641.5
Yerevan, Armenia;114;31.1;168.2;92.8;3632.8
Yekaterinburg, Russia;147.1;38;1110.9;158.6;3986.4
Wroclaw, Poland;116.1;33.3;351.8;118;2822
Winnipeg, Canada;132.1;32;228;130.7;5419.3
Wellington, New Zealand;93;27.7;42.2;74.5;2514.9
Washington, DC, United States;196.7;42;2243.9;242.6;8428.2
Warsaw, Poland;126.5;35.2;586.8;113.4;3188.2
Vilnius, Lithuania;97;27.8;44.4;75.4;2893.7
Vienna, Austria;78.8;26.5;29.8;54.9;1549.7
Victoria, Canada;120.5;29.2;80.3;144.5;4944.8
Varna, Bulgaria;87.7;27.4;38.4;76;2061.6
Vancouver, Canada;152.1;37.1;914.4;157.8;5211.4
Turin, Italy;111.9;29.5;87.7;105.3;3939.5
Tucson, AZ, United States;131.4;29.5;89.2;134;6542.7
Toronto, Canada;201;44.7;3341.8;250.8;6834
Tokyo, Japan;123.7;39.8;1553.2;120.3;1125.3
Timisoara, Romania;86.9;24.7;24.7;112.6;2172.9
Thessaloniki, Greece;105.9;27.1;34.7;114.4;3866
The Hague (Den Haag), Netherlands;122.8;33;314.9;204.1;3345.8
Tel Aviv-Yafo, Israel;156.1;36.8;865.3;167.2;5920.5
Tehran, Iran;254.1;53.1;8717.3;270;8314.5
Tbilisi, Georgia;138.7;38.4;1188.1;163.4;2816.1
Tampa, FL, United States;173.2;35.8;686.1;203.6;9387.4
Tallinn, Estonia;92.4;26.6;30;119.6;2441.2
Taipei, Taiwan;115.5;33.6;376;111.8;2700.6
Sydney, Australia;188.1;42.7;2513.7;290.3;6111.6
Stuttgart, Germany;127.1;35.5;639.1;165.4;2851.7
Stockholm, Sweden;127.9;37.6;1008.8;134.6;2207.4
Spokane, WA, United States;115.1;24;24;106.7;5750.4
Sofia, Bulgaria;112.9;31.4;184.8;101.3;3346.5
Skopje, North Macedonia;99.5;28.6;61.2;114.8;2744
Singapore, Singapore;148.6;41.3;2016.1;150.6;2513
Shenzhen, China;123.4;36.8;860.6;98.6;2240
Sharjah, United Arab Emirates;266.6;51.8;7642.9;301;12104
Shanghai, China;192.1;48.1;5161.9;211.4;3317.9
Seoul, South Korea;154.2;41.6;2131.7;164.5;2871.9
Seattle, WA, United States;193.9;42.2;2313.5;253;7689.8
Sarajevo, Bosnia And Herzegovina;104.2;28.7;63.1;83.8;3411.2
Sao Paulo, Brazil;238;51.5;7454.6;248.1;7126.2
Santiago, Chile;138.1;37;902.9;124.9;3576.3
San Jose, CA, United States;182.8;38.1;1136.5;213.3;9275.8
San Francisco, CA, United States;242.9;49.7;6169;479.2;8596.8
San Diego, CA, United States;156.6;33.6;383.4;205.4;7937.6
San Antonio, TX, United States;140.8;31.5;196.7;173.6;6731.7
Salt Lake City, UT, United States;150.5;33.9;418.8;184.6;6810.2
Saint Petersburg, Russia;205.6;47.9;5021.6;198.8;5293.6
Saint Louis, MO, United States;126.5;26.9;33.1;161.5;6577.8
Sacramento, CA, United States;124.4;26.6;30.5;127.3;6547.6
Rotterdam, Netherlands;103.6;28.4;55.3;135.3;3152.4
Rome, Italy;182.5;42.9;2604.9;187.9;5598.7
Riyadh, Saudi Arabia;141.4;30.1;115.5;189.3;7528.4
Rio de Janeiro, Brazil;235.9;52.4;8183.1;246.1;5977.6
Riga, Latvia;128.8;33.9;411.3;137.8;3962.7
Reykjavik, Iceland;92.8;20.3;20.3;83.2;3456.7
Regina, Canada;88.5;17.2;17.2;57.2;3553.7
Recife, Brazil;206.1;46.9;4452.9;226.3;5996.2
Raleigh, NC, United States;150.7;32.4;264;162;7968.4
Quito, Ecuador;178.9;40.6;1804.6;163.9;6877.8
Quebec City, Canada;109.7;28.6;60.6;98.7;4018.9
Pune, India;189.5;44.1;3063.2;205.4;5739.1
Pretoria, South Africa;231.5;45.5;3726.2;317.3;11478.7
Prague, Czech Republic;102.2;32.5;271.4;80;1958.8
Poznan, Poland;99.6;31;163.8;61.3;2298.8
Porto, Portugal;113.7;29;72.3;125.3;4224.3
Porto Alegre, Brazil;127.2;32.3;251.5;121.2;4637.2
Portland, OR, United States;148.8;33.4;357;161.6;7030.4
Port Elizabeth, South Africa;137.5;30.8;147.5;165;6687.5
Pittsburgh, PA, United States;176.3;38.3;1176.1;208.4;7973.7
Phoenix, AZ, United States;148.9;32.2;243.8;163.6;7804
Philadelphia, PA, United States;184.9;40;1613.8;274.1;7768.7
Perth, Australia;160.6;36.9;878.9;178.5;6509.1
Paris, France;156.8;42.6;2465.1;148.9;2741.2
Panama City, Panama;161.2;35;554.5;184.8;7941
Ottawa, Canada;120.9;32.2;246.6;115.1;3879.8
Oslo, Norway;115.1;32.5;272.4;148.1;2912.5
Orlando, FL, United States;180.4;37.1;906.1;214.2;9725.9
Odessa (Odesa), Ukraine;146.1;35.7;658.6;139.9;5326.3
Oakland, CA, United States;166.7;38;1096.6;234.5;6445.2
Novosibirsk, Russia;175.3;41.1;1940.7;190.6;5837.6
Novi Sad, Serbia;74.8;16.4;16.4;83.6;2047.4
Nizhny Novgorod, Russia;102.5;28.9;69.3;121.7;2943.8
Nicosia, Cyprus;114.3;26.2;27.6;127.9;5125.8
New York, NY, United States;161.4;43;2630.5;191;2840.1
Nashville, TN, United States;181.7;38.1;1135.7;210.7;9097.6
Nairobi, Kenya;276.6;56.9;12333.2;299.7;8343.5
Muscat, Oman;115.2;21;21;225.6;5562.4
Munich, Germany;111.4;33.5;373.7;118.9;2265.3
Mumbai, India;264.6;56.1;11466.7;276.2;7197.2
Moscow, Russia;228.7;52.6;8332.4;235.9;4813.7
Montreal, Canada;163.1;39.8;1546;173.6;5021.6
Montevideo, Uruguay;153.4;40.1;1646.5;159;3609.7
Monterrey, Mexico;130.4;31.3;179.1;124;5564.9
Mississauga, Canada;153.2;36.5;809.4;180.3;5587.4
Minsk, Belarus;115.8;30.9;155.1;108.5;3844
Minneapolis, MN, United States;166.4;36.7;841.9;216.9;7385.8
Milwaukee, WI, United States;133.9;29.2;79.4;161.7;6901.3
Milan, Italy;133.7;36.8;853.7;129.6;3171.5
Miami, FL, United States;215.1;43.3;2740.2;239.1;10806.6
Mexico City, Mexico;250.9;51.1;7135.5;347.5;9343.5
Memphis, TN, United States;118.2;23.6;23.6;114.7;6256.3
Melbourne, Australia;174.1;40.2;1659.9;197.3;6262.2
Medellin, Colombia;158.3;38.3;1170.1;182.7;5223.2
Manila, Philippines;262.6;55.3;10721.6;283.3;7557.4
Mangalore, India;119.9;32.1;241.5;147.7;3605.2
Manchester, United Kingdom;165.5;40.7;1828.9;178.7;4714.4
Madrid, Spain;137.8;35.3;600;137.3;4394.9
Madison, WI, United States;110;23.7;23.7;115.6;4997.8
Lviv, Ukraine;117.1;33.8;406;109.4;2768.6
Luxembourg, Luxembourg;129.1;33.7;386.9;129.7;4142.2
Los Angeles, CA, United States;332;59.5;15145.5;768.8;14816.9
London, United Kingdom;164.9;45.3;3613;197;2070.2
Ljubljana, Slovenia;106.6;28;48.3;147.9;3540.2
Lisbon, Portugal;142.1;36.4;777.2;150.2;4304.3
Limassol, Cyprus;92.4;19.2;19.2;111.6;3399.1
Lima, Peru;225.4;49.7;6178;273.6;6480.8
Las Vegas, NV, United States;126.1;26.8;31.8;146.5;6650
Lahore, Pakistan;148.1;35.4;623.3;168.6;5574.1
Lagos, Nigeria;344.9;66.4;24883.4;577.8;9364.8
Kuwait City, Kuwait;148.5;32.9;312.3;161.3;7262.5
Kuala Lumpur, Malaysia;197.8;42.2;2336.8;211.3;8584.4
Krakow (Cracow), Poland;104.4;31.3;181.6;82.2;2557.7
