City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Lagos, Nigeria;365.9;70;31345.9;491.7;9330.8;
San Jose, Costa Rica;327.8;63.3;20163.8;350.3;10764.3;
Los Angeles, CA, United States;313.2;56.9;12275.6;685.9;14242.8;
Colombo, Sri Lanka;294.8;60;15838.9;401.4;7904;
Sharjah, United Arab Emirates;288.9;55.4;10757.1;344;12379.4;
Delhi, India;286.6;57.8;13299.7;314.8;9153.7;
Dhaka, Bangladesh;286.4;61.4;17566;341;5475.9;
Kolkata, India;268.5;59.4;15134.2;286;4774.3;
Guatemala City, Guatemala;262.6;50.3;6554.6;286.3;13100.5;
Mexico City, Mexico;259.9;52.7;8403.2;349.4;9371.1;
Mumbai, India;257.4;54.8;10213.8;273.6;7222.5;
Jakarta, Indonesia;254.1;53;8604.8;285.8;8368.2;
Bangalore, India;252.4;53.6;9140.1;290.7;7428.9;
Nairobi, Kenya;249;52.7;8352.5;281.3;7772.3;
Tehran, Iran;248.9;52.3;8062.4;260.2;8228.5;
San Francisco, CA, United States;245.6;49.5;6042.6;560;8953.3;
Cairo, Egypt;242.1;49.9;6273.6;291.1;9209.9;
Istanbul, Turkey;238.1;51.3;7296.4;253;7310.3;
Manila, Philippines;237.6;51.3;7313.2;262.5;7154.5;
Sao Paulo, Brazil;235.9;50.8;6909;281.4;7256.2;
Lima, Peru;234.3;51;7083.5;276.2;6814.1;
Rio de Janeiro, Brazil;231.8;51.5;7420.9;242.4;6178;
Bogota, Colombia;226.5;51.8;7696.1;232.2;5143.2;
Pretoria, South Africa;226.1;44.7;3339.3;311.9;11223.1;
Krasnodar, Russia;224.4;51.8;7683.5;209;4961.7;
Detroit, MI, United States;221.8;44.2;3118.2;339.6;10679.7;
Noida, India;215.7;44.4;3193.4;252.5;9791.4;
Moscow, Russia;213.7;50.3;6560.5;220.6;4560.4;
Miami, FL, United States;211.3;42.8;2531.4;233.9;10599.2;
Bangkok, Thailand;210.6;45.4;3652.7;261.4;7863.3;
Cape Town, South Africa;208.2;42.4;2384.4;248.6;10241.5;
Boston, MA, United States;208.1;44.3;3167.8;247;8433.2;
Saint Petersburg, Russia;207.3;48.7;5514.7;191.2;4966;
Buenos Aires, Argentina;206.8;49.7;6124;215.6;4127.6;
Houston, TX, United States;204.8;41.6;2122.7;246.4;10273.6;
Honolulu, HI, United States;204.5;41.6;2109.6;220.2;10430.9;
Recife, Brazil;204.4;46.9;4461;220.8;5743.5;
Alexandria, Egypt;202.4;44.9;3437.4;257.5;6853.9;
Johannesburg, South Africa;201.3;40.8;1838.8;246.8;10397.2;
Toronto, Canada;199.9;44.6;3315.2;250.2;6705.5;
Atlanta, GA, United States;199.6;41.4;2051.7;233.5;9535.7;
Naples, Italy;199.5;44.7;3357.3;219.7;6733.4;
Coimbatore, India;198.9;47;4504.4;210.2;4944.6;
Chennai, India;197.7;46.7;4363.6;231.3;4860.7;
Jaipur, India;196.5;42.1;2281;247.3;8275.2;
Bandung, Indonesia;195.2;43;2613.3;246;7292.3;
Seattle, WA, United States;194.5;42.4;2387.2;228.8;7761;
Kuala Lumpur, Malaysia;194;41.6;2106.6;208;8475;
Sydney, Australia;193.6;43.5;2827.6;288.9;6383.1;
Washington, DC, United States;191.6;41.2;1973.8;245.5;8160.8;
Pune, India;191.2;44.1;3080.4;222.2;5885.2;
Beirut, Lebanon;190.9;39.6;1489.3;222.7;9580.5;
Guadalajara, Mexico;190.4;41.8;2187.2;200.9;7681.5;
Belo Horizonte, Brazil;190;43.6;2848.5;217.9;6128.5;
Chicago, IL, United States;189.2;41.7;2162.2;209.9;7472.8;
Karachi, Pakistan;187.8;42.2;2314.7;220.3;6839;
Amman, Jordan;186.2;40.3;1694.4;208.9;8164.1;
Brooklyn, NY, United States;185.9;46.2;4084.1;213.4;3737.9;
Melbourne, Australia;185.2;41.8;2186.3;223.2;6673.8;
Philadelphia, PA, United States;184.6;40.4;1733.1;272.3;7400.1;
Perth, Australia;184.4;40.7;1834.4;254.2;7201.9;
